DATE,T2M,TMIN,TMAX,TDEW,RH2M,RAIN,WIND,SRAD,TMEAN,ET0_PM
22-10-1990,27.2,24.3,32.0,22.6,77.4,6.3,1.3,17.4,28.15,5.9379222048812865
23-10-1990,26.4,24.4,29.4,23.6,84.7,45.3,1.1,13.1,26.9,4.070445655218406
24-10-1990,26.8,24.8,30.3,24.5,87.6,50.4,1.8,15.0,27.55,5.250125450008317
25-10-1990,26.9,24.4,30.1,24.7,87.9,25.2,1.7,16.2,27.25,5.682729991673605
26-10-1990,26.2,23.6,29.3,23.4,85.1,10.3,2.2,17.7,26.450000000000003,6.588332329270328
27-10-1990,25.9,23.5,29.2,23.2,85.6,29.1,1.3,13.8,26.35,4.473645458493402
28-10-1990,24.8,23.5,26.5,22.8,88.6,26.4,1.3,12.5,25.0,3.9466737583892613
29-10-1990,24.3,22.9,26.0,21.4,83.9,4.6,0.8,9.6,24.45,2.471956550680786
30-10-1990,24.8,22.8,27.4,22.9,89.0,12.8,1.2,6.5,25.1,1.439961918819188
31-10-1990,25.2,23.7,27.2,23.5,90.4,17.5,1.5,16.5,25.45,5.6943040911375435
01-11-1990,25.3,24.3,26.7,24.0,92.8,13.4,2.2,21.4,25.5,8.102006834170854
02-11-1990,25.7,24.0,28.0,24.1,90.9,6.4,1.9,21.3,26.0,7.88421652173913
03-11-1990,25.8,24.7,27.4,24.0,90.2,4.4,2.4,5.5,26.049999999999997,1.7289870055174716
04-11-1990,24.6,23.3,26.1,23.2,92.1,30.2,2.8,16.1,24.700000000000003,6.2942703930131
05-11-1990,25.8,23.3,28.9,22.6,82.9,1.4,1.5,16.1,26.1,5.52920076228686
06-11-1990,25.4,23.4,28.2,22.0,81.6,0.0,1.4,21.3,25.799999999999997,7.593358313253012
07-11-1990,25.0,22.2,28.0,21.3,80.6,0.0,1.3,17.7,25.1,6.068018745387453
08-11-1990,25.2,23.3,28.2,21.7,81.3,0.2,1.9,20.8,25.75,7.6811431631799145
09-11-1990,25.2,22.2,28.6,21.6,81.0,0.1,1.8,19.5,25.4,7.093645013404824
10-11-1990,24.9,23.5,26.5,23.4,91.0,0.0,2.5,20.6,25.0,7.9531910738255025
11-11-1990,25.1,22.1,28.6,22.2,84.6,0.0,1.4,10.8,25.35,3.310589803921568
12-11-1990,25.0,23.5,27.3,22.4,85.8,0.0,1.0,17.7,25.4,5.89206056300268
13-11-1990,25.4,23.1,28.4,22.8,85.7,0.0,1.3,19.3,25.75,6.719165322175731
14-11-1990,25.6,23.8,28.6,22.9,85.4,0.0,1.0,16.9,26.200000000000003,5.564099117647057
15-11-1990,25.5,23.4,28.1,22.9,86.2,0.0,1.6,18.6,25.75,6.608554242677824
16-11-1990,26.0,23.7,29.0,23.2,84.8,0.0,1.8,19.5,26.35,7.090309096375479
17-11-1990,25.9,24.0,28.6,23.3,85.9,0.0,2.1,7.7,26.3,2.4507515001670566
18-11-1990,26.0,24.2,28.7,23.2,84.9,0.0,1.6,17.3,26.45,6.0759726031056935
19-11-1990,26.2,22.6,30.1,22.6,81.2,0.0,1.1,20.0,26.35,6.88682000334057
20-11-1990,26.9,23.0,30.9,22.5,77.6,0.0,1.2,20.2,26.95,7.025235392565426
21-11-1990,26.9,22.5,31.4,21.7,74.4,0.0,1.4,21.1,26.95,7.508627957992999
22-11-1990,27.0,23.5,31.0,21.7,74.1,0.0,1.4,20.0,27.25,7.059015287260614
23-11-1990,26.8,23.3,30.7,22.4,77.5,0.0,0.9,17.0,27.0,5.545259399999999
24-11-1990,27.4,23.4,31.6,22.8,77.1,0.0,1.1,20.4,27.5,7.047569450915139
25-11-1990,27.4,24.0,31.5,23.0,77.7,0.8,1.1,13.3,27.75,4.150239201995012
26-11-1990,26.4,23.7,29.9,22.3,79.0,0.1,2.2,7.9,26.799999999999997,2.5884377051367577
27-11-1990,26.3,23.1,30.7,21.5,75.9,0.8,2.8,9.2,26.9,3.467047122374124
28-11-1990,26.6,22.2,31.5,21.0,72.9,0.5,2.4,13.3,26.85,4.907655787893946
29-11-1990,26.8,22.8,31.4,22.0,76.2,1.2,1.6,19.9,27.1,7.134755908030654
30-11-1990,26.7,22.0,32.1,19.1,65.8,0.0,1.8,20.4,27.05,7.455064569238458
01-12-1990,26.3,21.7,31.7,19.1,67.2,0.0,1.9,19.9,26.7,7.3104301501501485
02-12-1990,26.8,21.9,32.2,20.7,70.8,0.0,1.8,20.2,27.05,7.373464569238458
03-12-1990,27.0,24.6,30.4,22.9,78.8,0.2,1.4,14.7,27.5,4.8959393011647245
04-12-1990,26.9,24.4,30.3,22.5,77.4,0.1,2.1,13.1,27.35,4.649677136673881
05-12-1990,27.2,23.3,32.4,21.7,73.3,1.8,2.7,17.1,27.85,6.627187129798902
06-12-1990,26.7,22.5,32.1,20.6,71.1,0.1,2.8,17.5,27.3,6.851279999999999
07-12-1990,27.2,22.5,32.7,21.4,72.2,0.0,2.2,17.9,27.6,6.665034491017962
08-12-1990,26.5,23.2,31.2,20.0,69.0,0.0,2.6,19.4,27.2,7.510925436375748
09-12-1990,26.6,22.5,31.7,20.4,70.3,0.0,1.9,17.9,27.1,6.492957640786403
10-12-1990,26.5,21.8,32.4,18.9,66.1,0.0,2.2,20.6,27.1,7.768759373542152
11-12-1990,26.0,20.6,32.4,18.1,64.8,0.0,2.7,20.4,26.5,7.980636460767944
12-12-1990,25.9,20.4,32.5,17.8,64.1,0.0,2.7,19.8,26.45,7.736098767740857
13-12-1990,25.8,20.0,32.2,17.6,63.7,0.0,2.1,16.0,26.1,5.8379690672016045
14-12-1990,26.2,21.2,32.0,18.6,65.2,0.0,2.0,18.4,26.6,6.756963044058744
15-12-1990,26.3,22.1,32.1,19.1,67.1,0.0,1.7,17.8,27.1,6.336023152282571
16-12-1990,26.0,22.8,31.0,20.8,74.6,0.0,1.6,18.8,26.9,6.686575498499499
17-12-1990,26.4,22.7,31.9,20.4,71.8,0.0,1.7,17.8,27.299999999999997,6.335365714285713
18-12-1990,26.5,22.0,31.8,20.0,69.7,0.0,1.4,18.5,26.9,6.447963561187061
19-12-1990,26.9,23.3,32.3,20.3,70.1,0.0,1.5,19.1,27.799999999999997,6.748261715425531
20-12-1990,27.1,21.7,33.4,19.2,65.2,0.0,1.7,19.6,27.549999999999997,7.068945147230077
21-12-1990,27.2,22.0,33.1,19.4,65.0,0.0,1.7,19.4,27.55,6.987345147230076
22-12-1990,27.6,22.2,33.6,19.7,65.3,0.0,1.9,18.0,27.9,6.530824366899301
23-12-1990,27.8,23.3,33.8,20.3,66.1,0.0,2.0,17.3,28.549999999999997,6.300640570386337
24-12-1990,27.4,23.0,33.1,20.1,66.4,0.0,2.7,14.6,28.05,5.6061481614349775
25-12-1990,27.6,22.8,33.2,20.7,67.8,0.0,2.1,17.8,28.0,6.564646046511627
26-12-1990,28.2,23.4,34.2,20.6,65.9,0.0,2.3,19.3,28.8,7.288903658051688
27-12-1990,26.9,22.5,33.0,18.2,61.4,0.0,3.6,19.8,27.75,8.250782842892766
28-12-1990,25.1,19.9,31.9,14.8,56.2,0.0,2.7,18.7,25.9,7.290189936433589
29-12-1990,26.0,19.9,32.8,16.8,60.0,0.0,2.0,19.1,26.349999999999998,7.04353455152831
30-12-1990,27.5,22.5,33.6,20.6,68.0,0.0,1.6,16.9,28.05,5.907824095665171
31-12-1990,27.5,24.3,32.3,22.0,73.6,0.0,1.4,16.2,28.299999999999997,5.505783684035843
01-01-1991,27.1,24.4,31.0,22.0,75.3,0.0,2.2,13.8,27.7,4.991810362487529
02-01-1991,27.5,23.8,33.2,21.5,72.0,0.0,1.9,17.9,28.5,6.48783462686567
03-01-1991,27.2,23.5,32.8,19.3,64.4,0.0,2.2,19.0,28.15,7.111505269799102
04-01-1991,27.6,21.7,34.8,17.8,58.8,0.0,1.8,19.6,28.25,7.124500381742737
05-01-1991,28.4,24.3,34.9,19.2,60.6,0.0,1.5,19.2,29.6,6.783892623925973
06-01-1991,28.5,23.6,35.0,19.3,60.8,0.0,1.5,19.8,29.3,7.029549864373138
07-01-1991,28.0,22.9,34.6,17.3,56.5,0.0,1.9,18.7,28.75,6.813324805302401
08-01-1991,27.4,21.6,34.4,17.0,56.8,0.0,1.8,20.2,28.0,7.370165182724252
09-01-1991,27.2,22.0,34.0,18.2,61.2,0.0,2.1,18.8,28.0,6.972646046511627
10-01-1991,27.5,22.6,33.8,19.2,63.2,0.0,1.8,17.9,28.2,6.431073227091632
11-01-1991,28.2,23.3,34.5,19.9,64.1,0.0,1.6,18.2,28.9,6.43561653527658
12-01-1991,28.0,23.7,33.6,20.0,64.8,0.0,1.7,19.2,28.65,6.902150810542017
13-01-1991,28.4,23.9,34.7,19.1,60.6,0.0,1.5,19.4,29.3,6.866349864373137
14-01-1991,28.0,22.8,34.8,17.8,57.9,0.0,1.5,20.9,28.799999999999997,7.479782385685883
15-01-1991,27.8,22.3,34.8,14.4,48.6,0.0,1.4,21.7,28.549999999999997,7.749112399270435
16-01-1991,27.8,21.5,34.9,16.0,53.1,0.0,1.9,21.1,28.2,7.794528406374502
17-01-1991,27.9,23.4,32.6,18.1,57.2,0.0,2.9,10.2,28.0,3.9269950166112957
18-01-1991,28.5,24.1,33.4,18.7,56.8,0.0,2.5,14.0,28.75,5.242223164871581
19-01-1991,29.0,24.9,34.7,20.0,60.1,0.0,2.0,16.6,29.8,6.010269431968296
20-01-1991,29.8,24.9,36.2,18.8,55.2,0.0,1.8,18.6,30.55,6.708611049250535
21-01-1991,29.4,24.5,35.9,18.0,53.8,0.0,1.7,20.2,30.2,7.305130329815301
22-01-1991,28.8,23.9,35.5,16.6,52.5,0.0,1.7,21.5,29.7,7.8371442220019825
23-01-1991,28.5,22.6,35.5,15.2,49.1,0.0,1.3,21.4,29.05,7.5676807945704345
24-01-1991,28.3,22.2,35.6,14.8,49.1,0.0,1.4,23.8,28.9,8.604974468367008
25-01-1991,27.9,21.0,35.5,12.3,42.4,0.0,1.6,21.5,28.25,7.784009228215767
26-01-1991,27.4,20.7,35.1,12.4,44.0,0.0,2.7,23.5,27.9,9.238127258225324
27-01-1991,27.4,19.9,35.9,12.4,44.9,0.0,2.0,20.0,27.9,7.404737228315054
28-01-1991,28.3,21.6,36.5,13.7,46.9,0.0,1.7,20.6,29.05,7.472050269822876
29-01-1991,28.6,21.8,37.6,13.0,48.5,0.0,1.4,22.2,29.700000000000003,7.950038771060456
30-01-1991,27.8,21.0,35.4,12.7,44.2,0.0,1.6,21.1,28.2,7.620962868525897
31-01-1991,28.0,21.4,34.8,16.0,51.5,0.0,2.1,18.6,28.099999999999998,6.890642271670541
01-02-1991,29.0,23.4,35.5,18.0,54.2,0.0,1.7,16.8,29.45,5.920353169118862
02-02-1991,29.0,25.3,34.8,20.0,60.5,0.0,1.8,20.7,30.049999999999997,7.567115934664246
03-02-1991,28.9,24.8,35.3,19.2,59.6,0.0,2.3,20.5,30.049999999999997,7.773025916515426
04-02-1991,29.0,24.3,35.1,18.0,55.0,0.0,1.9,20.6,29.700000000000003,7.585081189296332
05-02-1991,29.4,24.6,35.9,18.5,55.1,0.0,1.7,21.2,30.25,7.712969233305853
06-02-1991,29.6,24.2,36.3,16.2,49.3,0.0,1.3,20.8,30.25,7.31991294311624
07-02-1991,29.0,22.4,37.0,13.2,43.1,0.0,2.0,22.2,29.7,8.295449672943509
08-02-1991,28.8,22.0,36.7,11.6,39.8,0.0,1.7,21.5,29.35,7.838277122540102
09-02-1991,28.3,20.6,36.7,11.4,40.4,0.0,1.8,21.6,28.650000000000002,7.939119681750373
10-02-1991,28.5,21.0,36.9,12.4,42.5,0.0,2.0,21.1,28.95,7.849509508196721
11-02-1991,28.6,22.7,36.7,14.4,49.3,0.0,1.6,22.0,29.700000000000003,7.983575738354807
12-02-1991,28.8,23.1,36.5,17.0,56.2,0.0,1.2,22.2,29.8,7.834673659180977
13-02-1991,29.2,23.4,37.0,14.5,48.9,0.0,1.0,21.7,30.2,7.514815488126649
14-02-1991,28.9,21.7,37.3,9.9,38.3,0.0,1.7,21.3,29.5,7.756191272727272
15-02-1991,28.7,20.7,37.1,10.2,37.2,0.0,1.4,21.6,28.9,7.707374468367009
16-02-1991,28.9,22.3,36.5,13.1,45.2,0.0,1.4,21.5,29.4,7.665238333333332
17-02-1991,28.9,23.7,36.1,18.5,59.8,0.0,2.0,22.6,29.9,8.457889442060086
18-02-1991,29.3,23.6,36.8,17.8,57.2,0.0,1.9,21.6,30.2,7.991277427440634
19-02-1991,29.8,23.4,37.4,14.1,45.2,0.0,1.1,22.1,30.4,7.73507228740936
20-02-1991,29.8,23.6,37.0,13.6,41.8,0.0,1.8,21.8,30.3,8.015062789317508
21-02-1991,28.7,22.1,36.0,15.4,48.2,0.0,1.7,22.4,29.05,8.206450269822875
22-02-1991,29.0,21.8,36.2,15.3,46.9,0.0,1.7,21.6,29.0,7.880212649006623
23-02-1991,29.4,24.7,35.6,19.2,56.8,0.0,1.7,21.9,30.15,7.99889147946561
24-02-1991,29.9,24.2,36.8,18.4,54.2,0.0,1.8,22.0,30.5,8.095981285008236
25-02-1991,30.2,25.2,36.9,19.8,57.2,0.0,1.9,22.4,31.049999999999997,8.314624647261963
26-02-1991,30.6,25.4,37.4,19.6,55.4,0.0,1.9,22.5,31.4,8.354172575558476
27-02-1991,30.1,26.6,35.8,21.1,60.9,0.0,1.8,22.2,31.2,8.175203076923076
28-02-1991,30.0,26.1,35.8,21.1,61.3,0.0,1.8,21.8,30.95,8.012851179470307
01-03-1991,30.0,25.7,35.9,20.4,59.0,0.0,1.9,21.5,30.799999999999997,7.948320750493745
02-03-1991,30.2,25.3,37.2,20.3,58.8,0.0,1.8,22.6,31.25,8.338233623664749
03-03-1991,30.8,25.6,38.2,19.2,55.3,0.0,1.9,23.2,31.900000000000002,8.637988888160052
04-03-1991,29.9,26.0,35.7,21.6,63.3,0.0,2.1,20.9,30.85,7.818042613131479
05-03-1991,30.0,25.7,36.6,21.6,63.6,0.0,2.0,14.2,31.15,5.025960650994574
06-03-1991,29.7,25.9,35.2,22.0,65.2,0.0,2.3,19.9,30.55,7.526047451820126
07-03-1991,29.5,26.5,35.3,21.4,63.9,0.0,2.8,20.8,30.9,8.178432615992103
08-03-1991,29.6,25.4,35.7,21.2,63.5,0.1,2.4,20.5,30.55,7.828254732334046
09-03-1991,30.2,26.0,36.6,21.0,61.4,0.1,1.9,22.4,31.3,8.313730016431153
10-03-1991,30.0,25.7,36.2,21.4,63.4,0.0,1.9,24.0,30.950000000000003,8.967782911663102
11-03-1991,29.9,25.3,36.6,21.2,63.7,0.0,2.0,24.0,30.950000000000003,9.025114643855897
12-03-1991,30.0,25.5,37.2,20.8,62.6,0.0,2.1,23.8,31.35,8.999264031542632
13-03-1991,30.2,25.5,37.8,20.9,62.2,0.0,2.1,23.1,31.65,8.71248
14-03-1991,30.2,26.2,37.4,21.3,62.6,0.0,2.4,22.4,31.799999999999997,8.597804409448818
15-03-1991,30.7,26.2,38.0,21.1,61.0,0.0,2.3,21.8,32.1,8.29453958702065
16-03-1991,30.5,26.2,37.1,21.3,61.4,0.0,2.2,22.9,31.65,8.68808
17-03-1991,31.0,26.1,38.5,20.0,57.6,0.0,1.7,25.7,32.3,9.542409708483458
18-03-1991,31.0,26.1,38.3,20.1,58.3,0.0,1.8,24.9,32.2,9.273424560943642
19-03-1991,31.0,25.9,38.0,20.2,58.4,0.0,2.2,25.5,31.95,9.747642026561731
20-03-1991,30.4,26.5,36.7,21.3,61.9,0.0,2.8,25.5,31.6,10.092342902166775
21-03-1991,29.9,25.7,36.4,21.7,64.3,0.0,2.8,23.8,31.049999999999997,9.401640532807104
22-03-1991,30.0,26.3,36.1,22.4,66.2,0.0,3.2,20.8,31.200000000000003,8.405987692307692
23-03-1991,30.7,26.4,38.1,21.9,63.2,0.0,2.7,22.9,32.25,8.971044324324323
24-03-1991,30.1,26.0,36.5,21.8,63.7,0.0,2.4,21.5,31.25,8.233084831552999
25-03-1991,30.7,25.5,37.8,21.5,62.0,0.0,2.1,23.9,31.65,9.038879999999999
26-03-1991,31.0,26.6,38.0,21.5,61.5,0.0,2.0,24.0,32.3,9.020044362921716
27-03-1991,31.0,26.9,37.4,21.8,61.4,0.0,1.8,24.2,32.15,8.98799296083893
28-03-1991,31.4,27.1,37.1,21.0,57.5,0.0,1.7,21.6,32.1,7.870245781710915
29-03-1991,31.6,26.3,38.7,20.1,56.3,2.2,1.6,26.0,32.5,9.607133617021276
30-03-1991,30.3,26.9,36.4,22.9,68.8,2.1,1.9,24.9,31.65,9.332479999999999
31-03-1991,29.2,27.0,32.6,22.8,69.8,0.1,2.2,24.3,29.8,9.266968375165126
01-04-1991,29.1,26.4,33.3,22.2,68.1,0.0,2.2,22.1,29.849999999999998,8.369159346210996
02-04-1991,29.3,26.6,34.0,22.8,69.7,0.0,2.3,24.0,30.3,9.199935786350148
03-04-1991,30.1,26.6,36.5,22.3,65.6,0.0,2.4,23.9,31.55,9.21093076342144
04-04-1991,29.1,26.7,32.2,22.8,70.4,0.0,1.9,21.9,29.450000000000003,8.116385306662258
05-04-1991,29.2,26.2,34.3,22.3,68.9,0.0,1.7,22.0,30.25,8.039369233305852
06-04-1991,29.4,25.9,34.4,22.0,66.2,0.0,1.8,23.3,30.15,8.62757450766947
07-04-1991,29.5,26.4,33.6,22.5,67.4,0.0,1.8,25.2,30.0,9.403286732673267
08-04-1991,28.7,27.0,31.0,23.0,71.9,0.0,2.5,21.5,29.0,8.301028013245032
09-04-1991,28.4,25.9,32.2,22.5,71.4,0.0,2.2,20.4,29.05,7.678912113888426
10-04-1991,29.8,25.8,35.4,22.1,65.8,0.0,2.4,23.5,30.6,9.052027826086956
11-04-1991,29.8,26.6,34.5,22.6,66.8,0.0,2.2,21.3,30.55,8.03984017130621
12-04-1991,29.7,27.0,34.6,23.1,69.3,0.0,2.0,25.3,30.8,9.556080789993418
13-04-1991,30.5,26.8,36.6,23.1,67.4,0.0,2.0,23.4,31.700000000000003,8.77749227436823
14-04-1991,30.8,26.8,37.1,22.8,65.2,0.0,2.0,23.1,31.950000000000003,8.654154569601575
15-04-1991,30.3,27.1,35.7,22.7,65.7,0.0,2.4,21.4,31.400000000000002,8.191607463863336
16-04-1991,30.9,26.3,37.5,22.0,62.6,0.0,2.8,24.4,31.9,9.641966782551656
17-04-1991,31.7,26.4,39.2,22.0,61.1,0.0,2.0,23.7,32.8,8.895777841726618
18-04-1991,31.5,27.6,38.0,22.5,61.8,0.0,2.6,24.2,32.8,9.441687194244604
19-04-1991,31.2,27.2,37.6,22.6,62.8,0.0,3.0,21.5,32.4,8.570265854616895
20-04-1991,30.3,27.3,34.7,23.1,66.8,0.0,3.0,19.7,31.0,7.843749078947368
21-04-1991,30.1,27.0,34.5,23.1,67.9,0.4,3.2,22.9,30.75,9.265503407407406
22-04-1991,29.9,27.1,34.6,22.6,66.4,0.2,2.8,23.5,30.85,9.280296817508638
23-04-1991,29.8,26.7,34.2,23.0,68.5,0.0,2.4,23.7,30.450000000000003,9.13430876915472
24-04-1991,29.8,26.4,34.7,23.0,68.8,1.3,2.4,25.4,30.55,9.827454732334045
25-04-1991,30.0,26.9,34.6,22.3,65.1,0.3,3.4,23.9,30.75,9.78824237037037
26-04-1991,30.3,26.3,35.9,23.1,67.4,0.1,3.2,24.2,31.1,9.793790489970403
27-04-1991,29.4,27.4,32.3,23.7,72.6,0.1,2.2,21.9,29.849999999999998,8.287559346210994
28-04-1991,29.7,27.2,33.4,23.0,68.7,0.1,2.4,18.1,30.299999999999997,6.850190385756676
29-04-1991,29.7,26.8,33.7,23.2,69.5,0.0,2.4,23.3,30.25,8.972017741137675
30-04-1991,30.4,26.8,35.8,22.3,64.5,0.1,2.7,24.8,31.299999999999997,9.751056339139007
01-05-1991,30.6,27.0,36.2,22.4,63.8,0.0,3.1,25.6,31.6,10.304771070256074
02-05-1991,30.7,27.3,36.0,23.4,66.5,0.0,3.1,21.9,31.65,8.794880000000001
03-05-1991,29.2,28.2,30.7,24.2,74.4,0.0,2.6,23.0,29.45,8.968497788064141
04-05-1991,29.5,27.2,32.1,23.4,70.9,0.0,2.4,20.1,29.65,7.669151865190815
05-05-1991,29.8,26.0,35.0,22.9,68.2,0.5,2.7,23.2,30.5,9.102331927512356
06-05-1991,30.2,26.6,35.2,22.2,64.3,0.2,2.8,21.9,30.900000000000002,8.627232615992103
07-05-1991,30.5,26.7,35.8,21.8,62.0,0.0,2.7,22.9,31.25,8.976110435497123
08-05-1991,30.8,26.3,37.1,21.8,61.2,0.0,2.9,23.9,31.700000000000003,9.496207797833932
09-05-1991,30.6,27.1,36.0,22.6,63.9,0.0,3.0,22.4,31.55,8.9422434542768
10-05-1991,30.5,26.6,36.2,22.9,66.0,0.0,3.1,24.6,31.400000000000002,9.897936307490145
11-05-1991,29.7,27.9,32.8,24.3,73.3,0.1,2.6,20.2,30.349999999999998,7.821653364100872
12-05-1991,30.5,27.2,35.3,23.3,68.2,0.1,1.9,23.8,31.25,8.885108824979458
13-05-1991,28.8,27.1,31.3,23.3,73.1,0.1,2.1,23.3,29.200000000000003,8.80381838517538
14-05-1991,29.9,26.3,34.5,22.8,67.0,0.1,2.2,25.5,30.4,9.75406457481872
15-05-1991,29.0,27.1,31.7,23.9,74.6,3.2,2.0,19.0,29.4,6.990991904761904
16-05-1991,30.6,26.5,37.3,23.3,68.6,0.9,2.0,23.4,31.9,8.776741987536896
17-05-1991,29.5,27.1,33.7,23.7,72.1,0.0,2.3,21.3,30.400000000000002,8.097900237310482
18-05-1991,30.1,26.3,35.3,23.2,68.8,0.0,2.8,21.3,30.799999999999997,8.382961105990784
19-05-1991,29.8,27.4,33.4,24.5,74.0,0.0,2.2,23.4,30.4,8.89726457481872
20-05-1991,29.9,27.4,33.8,24.4,73.4,0.0,2.2,24.1,30.599999999999998,9.182032173913043
21-05-1991,29.3,27.4,32.5,24.4,75.9,9.9,1.8,24.0,29.95,8.913857587060571
22-05-1991,29.3,26.9,33.2,24.5,76.6,2.7,2.1,20.8,30.05,7.780421923774953
23-05-1991,30.1,26.6,34.9,24.3,72.8,0.2,2.4,22.5,30.75,8.643347555555554
24-05-1991,28.5,26.8,30.8,24.4,78.9,1.7,2.0,22.1,28.8,8.258083180914513
25-05-1991,29.2,26.0,33.9,23.4,72.8,0.4,2.8,22.6,29.95,8.917867357649778
26-05-1991,29.4,25.6,34.3,22.2,67.4,0.0,3.0,23.3,29.95,9.318509311767619
27-05-1991,29.9,26.8,34.8,23.2,69.2,0.0,2.7,21.3,30.799999999999997,8.325601066491112
28-05-1991,28.6,26.6,31.6,24.0,77.1,0.0,2.2,20.2,29.1,7.597102045680237
29-05-1991,28.6,26.6,31.5,24.2,77.6,0.0,1.9,22.8,29.05,8.485035007449097
30-05-1991,28.5,27.1,31.1,24.0,77.1,0.0,3.6,18.8,29.1,7.833461529294935
31-05-1991,29.1,26.4,33.2,23.7,73.9,1.1,3.7,20.6,29.8,8.620610449141347
01-06-1991,28.4,25.9,32.3,24.0,78.1,3.9,3.3,21.8,29.099999999999998,8.884413068520358
02-06-1991,27.6,26.4,30.1,25.2,87.3,28.6,3.0,13.0,28.25,5.125847302904563
03-06-1991,27.0,25.8,28.5,25.1,89.2,176.0,4.1,3.7,27.15,1.9764404197901049
04-06-1991,26.8,25.7,28.3,25.1,90.4,69.1,3.8,3.3,27.0,1.6401708000000002
05-06-1991,26.7,25.7,28.4,24.8,88.9,63.5,3.9,3.8,27.049999999999997,1.9018799000166633
06-06-1991,27.0,25.6,28.8,25.2,90.2,61.2,3.7,6.4,27.200000000000003,2.84545235176549
07-06-1991,27.1,26.4,28.2,25.6,91.5,61.5,5.1,13.1,27.299999999999997,6.390737142857141
08-06-1991,26.8,25.9,28.1,24.8,88.8,66.2,4.2,3.7,27.0,2.0357172
09-06-1991,27.2,26.2,28.9,25.6,90.5,61.4,4.1,5.9,27.549999999999997,2.870872413907835
10-06-1991,27.1,26.1,28.9,25.2,89.2,15.7,4.3,13.4,27.5,6.047247853577371
11-06-1991,27.1,26.1,28.7,25.5,90.9,8.6,3.4,17.7,27.4,7.2803946471371495
12-06-1991,27.0,26.1,28.1,25.7,92.6,11.3,3.2,1.4,27.1,0.5158318160613132
13-06-1991,26.6,25.0,28.3,24.8,89.9,24.6,2.8,8.8,26.65,3.305204511930585
14-06-1991,26.2,24.3,28.5,23.4,84.8,19.2,2.5,22.5,26.4,8.7215551503006
15-06-1991,26.0,24.3,28.3,23.6,87.1,11.6,2.4,16.5,26.3,6.215818857333778
16-06-1991,24.9,23.8,26.6,23.4,91.1,9.8,3.0,16.0,25.200000000000003,6.367596700201206
17-06-1991,24.6,23.6,25.7,23.4,92.4,21.9,2.9,6.6,24.65,2.477090918864438
18-06-1991,25.5,24.0,26.8,24.0,91.8,56.8,2.9,3.7,25.4,1.289623632707775
19-06-1991,26.2,25.0,27.6,24.6,90.9,22.3,3.7,13.0,26.3,5.544710738389575
20-06-1991,26.4,24.6,28.6,24.4,88.8,10.2,3.6,18.0,26.6,7.524389479305739
21-06-1991,26.3,24.8,28.5,24.3,88.8,1.5,3.2,19.8,26.65,8.02582229934924
22-06-1991,26.0,25.2,27.5,24.5,91.6,1.9,2.8,23.3,26.35,9.222836372139636
23-06-1991,25.8,24.6,27.1,24.2,90.8,7.2,3.2,19.3,25.85,7.826803908315207
24-06-1991,25.6,24.3,27.3,24.2,91.6,12.8,3.3,12.6,25.8,5.151836024096385
25-06-1991,25.7,24.7,26.9,24.2,91.4,7.4,3.7,9.3,25.799999999999997,4.038715542168674
26-06-1991,25.6,24.6,27.1,24.2,91.8,15.8,3.5,14.1,25.85,5.880134274719759
27-06-1991,25.6,24.4,27.2,24.0,90.4,20.3,4.1,10.3,25.799999999999997,4.679995060240963
28-06-1991,25.9,24.3,28.0,24.1,89.9,22.6,3.1,10.8,26.15,4.29868103626943
29-06-1991,25.1,23.9,26.8,23.6,91.4,9.9,2.2,16.8,25.35,6.225852549019607
30-06-1991,25.3,23.5,27.4,23.7,90.8,14.2,2.3,8.2,25.45,2.7750102730775668
01-07-1991,25.3,23.6,27.4,23.7,91.1,33.7,2.1,6.2,25.5,1.842028341708543
02-07-1991,25.9,23.7,28.4,23.9,88.9,2.8,2.2,25.8,26.049999999999997,9.894844755057683
03-07-1991,25.7,23.8,28.1,23.6,88.3,4.6,2.2,18.6,25.950000000000003,6.957673577521324
04-07-1991,25.7,23.8,28.3,24.0,90.2,2.2,2.1,10.2,26.05,3.471773629827787
05-07-1991,25.7,23.7,28.2,23.8,89.4,2.2,1.7,18.7,25.95,6.707020491721022
06-07-1991,25.2,23.4,26.9,23.0,88.1,3.9,1.8,12.6,25.15,4.279326419587456
07-07-1991,24.9,23.2,26.6,23.5,92.1,15.4,3.0,0.9,24.9,0.20856217522658635
08-07-1991,25.0,24.1,25.9,23.5,91.8,32.5,4.1,4.2,25.0,2.1976141610738247
09-07-1991,24.9,23.8,26.3,23.6,92.4,59.9,3.7,10.3,25.05,4.4521454252642165
10-07-1991,25.0,23.2,27.0,23.0,88.8,22.3,3.4,14.8,25.1,6.112412103321032
11-07-1991,25.0,23.6,26.6,23.3,90.4,17.3,3.2,8.4,25.1,3.384298450184502
12-07-1991,25.5,24.4,27.1,23.9,90.9,29.9,3.6,4.3,25.75,1.9407470460251042
13-07-1991,25.6,23.9,27.4,24.2,92.1,7.3,2.5,18.8,25.65,7.215609281767955
14-07-1991,25.9,24.0,28.1,24.5,92.2,2.9,2.8,14.6,26.05,5.674871506437049
15-07-1991,25.7,24.3,27.8,24.2,91.1,2.7,2.8,16.3,26.05,6.368471506437049
16-07-1991,25.2,24.2,26.8,23.4,90.1,1.5,3.2,16.7,25.5,6.768191758793969
